title;genres;director_name;actor_name;plot_keywords;title_year;country
Top Gun ;Action|Drama|Romance;Tony Scott;Tom Cruise;flying|gay subtext|machismo|male objectification|pilot;1986;USA
Top Hat ;Comedy|Musical|Romance;Mark Sandrich;Ginger Rogers;dance|dancer|dancing|horse|tap dancing;1935;Iran
Top Spin ;Documentary;Sara Newens;Ariel Hsing;;2014;UK
Topaz ;Drama|Thriller;Alfred Hitchcock;Roscoe Lee Browne;1960s|agent|cuba|intelligence|spy;1969;USA
Topsy-Turvy ;Biography|Comedy|Drama|Musical|Musical;Mike Leigh;Jim Broadbent;19th century|exhibition|gilbert and sullivan|gilbert and sullivan's princess ida|japanese;1999;USA
Tora! Tora! Tora! ;Action|Drama|War;Richard Fleischer;Joseph Cotten;attack|hawaii|navy|pearl harbor|u.s. navy;1970;France
Torn Curtain ;Thriller;Alfred Hitchcock;Tamara Toumanova;defection|east germany|germany|iron curtain|scientist;1966;Germany
Torque ;Action|Comedy|Crime;Joseph Kahn;Dane Cook;murder|on the run|security camera|surveillance footage|timebomb;2004;USA
Total Recall ;Action|Sci-Fi;Paul Verhoeven;Ronny Cox;ambiguous ending|false memory|implanted memory|memory|space colony;1990;Argentina
Total Recall ;Action|Sci-Fi;Paul Verhoeven;Ronny Cox;ambiguous ending|false memory|implanted memory|memory|space colony;1990;France
Touching the Void ;Adventure|Documentary|Drama;Kevin Macdonald;Nicholas Aaron;bone|climbing|crevasse|partner|rope;2003;USA
Tower Heist ;Action|Comedy|Crime;Brett Ratner;Matthew Broderick;apartment|fbi|fraud|heist|manager;2011;USA
Towering Inferno             ;Comedy;John Blanchard;Martin Short;;;USA
Town & Country ;Comedy|Romance;Peter Chelsom;Del Zamora;anniversary|architect|cellist|friend|hardware store;2001;Norway
Toy Story 2 ;Adventure|Animation|Comedy|Family|Fantasy;John Lasseter;Tom Hanks;collector|dog|friend|rescue|toy;1999;USA
Toy Story 3 ;Adventure|Animation|Comedy|Family|Fantasy;Lee Unkrich;Tom Hanks;college|day care|escape|teddy bear|toy;2010;USA
Toy Story ;Adventure|Animation|Comedy|Family|Fantasy;John Lasseter;Tom Hanks;claw crane|cowboy|jealousy|rivalry|toy;1995;USA
Tracker ;Action|Adventure|Drama|Western;Ian Sharp;Ray Winstone;one word title;2010;USA
Trade of Innocents ;Drama|Thriller;Christopher M. Bessette;Mira Sorvino;angkor wat|human trafficking|sex slavery|sex tourism;2012;USA
Trade ;Crime|Drama|Thriller;Marco Kreuzpaintner;Zack Ward;friend|girl|mexico city|new jersey|sex;2007;USA
Trading Places ;Comedy;John Landis;Don Ameche;interracial relationship|poverty|prostitute|scam|stock market;1983;USA
Traffic ;Crime|Drama|Thriller;Steven Soderbergh;Michael O'Neill;cocaine|drug smuggling|interlinked stories|judge|mexico;2000;UK
Train ;Horror|Thriller;Gideon Raff;Gideon Emery;blood splatter|heart ripped out|jock strap|train|vomiting;2008;USA
Training Day ;Crime|Drama|Thriller;Antoine Fuqua;Denzel Washington;lapd|narc|narcotics|title spoken by character|training;2001;USA
Trainspotting ;Drama;Danny Boyle;Kelly Macdonald;drug culture|drugs|filthy toilet|heroin addict|heroin withdrawal;1996;Italy
Trainwreck ;Comedy|Romance;Judd Apatow;Amy Schumer;actress playing herself|actress shares first name with character|fired from a job|male nudity|written by star;2015;USA
Trance ;Crime|Drama|Mystery|Thriller;Danny Boyle;Rosario Dawson;amnesia|criminal|heist|hypnotherapy|lost painting;2013;UK
Trance ;Crime|Drama|Mystery|Thriller;Danny Boyle;Rosario Dawson;amnesia|criminal|heist|hypnotherapy|lost painting;2013;USA
Transamerica ;Adventure|Comedy|Drama;Duncan Tucker;Kevin Zegers;bail|male full frontal nudity|sex change|stepfather|transsexual;2005;USA
Transcendence ;Drama|Mystery|Romance|Sci-Fi|Thriller;Wally Pfister;Johnny Depp;artificial intelligence|consciousness|power outage|scientist|technology;2014;USA
Transformers: Age of Extinction ;Action|Adventure|Sci-Fi;Michael Bay;Bingbing Li;blockbuster|bumblebee the character|semi truck and trailer|texas|truck;2014;USA
Transformers: Dark of the Moon ;Action|Adventure|Sci-Fi;Michael Bay;Glenn Morshower;autobot|decepticon|job interview|moon|spacecraft;2011;USA
Transformers: Revenge of the Fallen ;Action|Adventure|Sci-Fi;Michael Bay;Glenn Morshower;autobot|decepticon|machine|sun|symbol;2009;USA
Transformers ;Action|Adventure|Sci-Fi;Michael Bay;Zack Ward;alien contact|autobot|decepticon|robot vs. robot|teenage hero;2007;USA
Transporter 2 ;Action|Crime|Thriller;Louis Leterrier;Jason Statham;driver|french|kidnapping|police|sequel;2005;USA
Transsiberian ;Crime|Drama|Mystery|Thriller;Brad Anderson;Thomas Kretschmann;35 mm digital camera|drugs|murder|train|travel;2008;USA
Trapeze ;Drama|Romance;Carol Reed;Gina Lollobrigida;acrobat|circus|cripple|trapeze|trapeze artist;1956;New Zealand
Trapped             ;Crime|Drama|Thriller;;Ólafur Darri Ólafsson;coastal town|iceland|police|snowstorm|winter storm;;Australia
Trash ;Adventure|Crime|Drama|Mystery|Thriller;Stephen Daldry;Wagner Moura;bible|key|poverty|slum|wallet;2014;USA
Travelers and Magicians ;Adventure|Drama;Khyentse Norbu;Tshewang Dendup;bhutan|buddhist|monk|storytelling|weaver;2003;USA
Treachery ;Drama|Thriller;Travis Romero;Matthew Ziff;panties|white panties;2013;USA
Treading Water ;Comedy|Drama;Analeine Cal y Mayor;Zoë Kravitz;;2013;USA
Treasure Planet ;Adventure|Animation|Family|Sci-Fi;Ron Clements;Joseph Gordon-Levitt;alien|cyborg|pirate|planet|treasure;2002;USA
Trees Lounge ;Comedy|Drama;Steve Buscemi;Steve Buscemi;alcoholic drink|bar|drink|drinking|drunk;1996;UK
Trekkies ;Documentary;Roger Nygard;Walter Koenig;autograph|dentist|outer space|star trek|telephone call;1997;USA
Tremors ;Comedy|Horror|Sci-Fi;Ron Underwood;Reba McEntire;desert|giant worm|monster|pipe bomb|small town;1990;USA
Triangle ;Fantasy|Mystery|Thriller;Christopher Smith;Rachael Carpani;deja vu|lost at sea|ship|time loop|trapped in a time loop;2009;USA
Triple 9 ;Action|Crime|Drama|Thriller;John Hillcoat;Kate Winslet;betrayal|corrupt cop|heist|murder of a police officer|police detective;2016;USA
Trippin' ;Comedy;David Raynr;Donald Faison;apostrophe in title|bare breasts|female nudity|nude black woman|prom;1999;USA
Tristram Shandy: A Cock and Bull Story ;Comedy|Drama;Michael Winterbottom;Steve Coogan;actor playing himself|battle|boots|penis|womb;2005;USA
Trollhunter ;Comedy|Drama|Fantasy|Horror;André Øvredal;Otto Jespersen;bear|cameraman|hunter|secret government agency|troll;2010;USA
TRON: Legacy ;Action|Adventure|Sci-Fi;Joseph Kosinski;Jeff Bridges;arcade|bridge|disappearance|escape|warrior;2010;USA
TRON: Legacy ;Action|Adventure|Sci-Fi;Joseph Kosinski;Jeff Bridges;arcade|bridge|disappearance|escape|warrior;2010;USA
Troop Beverly Hills ;Adventure|Comedy;Jeff Kanew;Craig T. Nelson;beverly hills hotel|divorce|girl|troop|wilderness;1989;USA
Tropic Thunder ;Action|Comedy;Ben Stiller;Robert Downey Jr.;film director|parody|spoof|vietnam|written and directed by cast member;2008;USA
Trouble with the Curve ;Drama;Robert Lorenz;Clint Eastwood;aging|baseball|baseball scout|north carolina|pitcher;2012;USA
Troy ;Adventure;Wolfgang Petersen;Brad Pitt;greek|mythology|prince|trojan|troy;2004;UK
Trucker ;Drama;James Mottern;Jimmy Bennett;cancer|cigarette smoking|hospital|one night stand|trucker;2008;USA
True Grit ;Adventure|Drama|Western;Ethan Coen;Matt Damon;arkansas|murder|sheriff|texas ranger|u.s. marshal;2010;USA
True Lies ;Action|Comedy|Thriller;James Cameron;Jamie Lee Curtis;espionage|secret agent|secret mission|spy|spy film;1994;France
True Romance ;Action|Crime|Drama|Romance|Thriller;Tony Scott;Brad Pitt;aspiring actor|cocaine|drugs|pimp|suitcase full of money;1993;USA
Trust the Man ;Comedy|Drama|Romance;Bart Freundlich;Billy Crudup;actress|lesbianism|manhattan new york city|urination|watching pornography;2005;UK
Trust ;Crime|Drama|Thriller;David Schwimmer;Noah Emmerich;counselor|fbi|revenge motive|school|teenage girl;2010;USA
Truth or Die ;Horror|Mystery;Robert Heath;David Oakes;cabin in the woods|drinking acid|introvert|lesbian kiss|truth or dare;2012;USA
Tsotsi ;Crime|Drama;Gavin Hood;Terry Pheto;baby|bathing a baby|criminal|slum|vomiting;2005;Slovenia
Tuck Everlasting ;Drama|Family|Fantasy|Romance;Jay Russell;William Hurt;fountain of youth|immortality|secret|woods|young man;2002;USA
Tucker and Dale vs Evil ;Comedy|Horror;Eli Craig;Katrina Bowden;cabin|chainsaw|college kid|hillbilly|vacation;2010;India
Tumbleweeds ;Comedy|Drama;Gavin O'Connor;Kimberly J. Brown;boss|fight|reference to william shakespeare|white trash|written and directed by cast member;1999;USA
Tupac: Resurrection ;Biography|Documentary|Musical;Lauren Lazin;James Cagney;hip hop|name in title|rap star|rapper|reference to tupac shakur;2003;USA
Turbo ;Adventure|Animation|Comedy|Family;David Soren;Ryan Reynolds;accident|freak accident|race|snail|underdog;2013;USA
Turbulence ;Action|Thriller;Robert Butler;Hector Elizondo;airplane|christmas|marshal|pilot|u.s. marshal;1997;USA
Tusk ;Comedy|Drama|Horror;Kevin Smith;Johnny Depp;canada|human becoming an animal|mad scientist|part of trilogy|walrus;2014;USA
Twilight Zone: The Movie ;Fantasy|Horror|Sci-Fi;Joe Dante;Albert Brooks;1940s|1960s|bar|kick the can|remake;1983;USA
Twilight ;Drama|Fantasy|Romance;Catherine Hardwicke;Kristen Stewart;blood|high school|love|school|vampire;2008;USA
Twilight ;Drama|Fantasy|Romance;Catherine Hardwicke;Kristen Stewart;blood|high school|love|school|vampire;2008;USA
Twin Falls Idaho ;Drama;Michael Polish;Sasha Alexander;conjoined twins|independent film|low budget film|separation|twin;1999;USA
Twins ;Comedy|Crime;Ivan Reitman;Kelly Preston;bare chested male|brother|catholic orphanage|long lost siblings|twins;1988;USA
Twisted             ;Drama|Mystery|Thriller;;Grey Damon;;;Afghanistan
Twister ;Action|Adventure|Drama|Thriller;Jan de Bont;Philip Seymour Hoffman;device|disaster|divorce|storm|tornado;1996;USA
Twixt ;Comedy|Fantasy|Horror|Mystery;Francis Ford Coppola;Alden Ehrenreich;ghost|hotel|murder|stake|what happened to epilogue;2011;USA
Two Brothers ;Adventure|Drama|Family;Jean-Jacques Annaud;David Gant;circus|death of protagonist|jungle|killing an animal|tiger;2004;USA
Two Can Play That Game ;Comedy|Romance;Mark Brown;Mo'Nique;advice|battle of the sexes|lingerie|romantic rivalry|rule;2001;USA
Two Evil Eyes ;Horror;Dario Argento;John Amos;black cat|cat|evil|photographer|undead;1990;USA
Two Girls and a Guy ;Comedy|Drama;James Toback;Robert Downey Jr.;actor|anilingus|double cross|funeral home|two timing;1997;USA
Two Lovers and a Bear ;Drama|Romance;Kim Nguyen;Gordon Pinsent;;2016;USA
Two Lovers ;Drama|Romance;James Gray;Isabella Rossellini;jewish|love|married man|neighbor|photograph;2008;USA
Two Weeks Notice ;Comedy|Romance;Marc Lawrence;Dorian Missick;developer|divorce|lawyer|love|new york city;2002;USA
Tycoon ;Adventure|Drama|Romance;Richard Wallace;Judith Anderson;engineer|ethics|mountain|railroad|south america;1947;USA
U2 3D ;Documentary|Musical;Catherine Owens;Bono;3d in title|digit in title|rock band|rocker|u2;2007;USA
U-571 ;Action|War;Jonathan Mostow;Matthew McConaughey;battle|historically inaccurate|submarine movie|u boat|world war two;2000;Japan
UHF ;Comedy|Drama;Jay Levey;Fran Drescher;gambling|imagination|television|television station|tv show;1989;USA
Ulee's Gold ;Drama;Victor Nunez;Peter Fonda;beekeeper|bound and gagged|dysfunctional family|man with glasses|tied to a chair;1997;Switzerland
Ultramarines: A Warhammer 40,000 Movie ;Action|Animation|Fantasy|Horror|Mystery|Sci-Fi|Thriller;Martyn Pick;Sean Pertwee;grimdark|mutilated corpse|space marine|ultramarines|warhammer 40k;2010;USA
Ultraviolet ;Action|Horror|Sci-Fi|Thriller;Kurt Wimmer;Milla Jovovich;boy|disease|hemophagia|speed|vampire;2006;France
Unaccompanied Minors ;Adventure|Comedy|Family|Romance;Paul Feig;Tyler James Williams;airport|black comedy|blizzard|christmas|pennsylvania;2006;USA
Unbreakable ;Drama|Mystery|Sci-Fi|Thriller;M. Night Shyamalan;Robin Wright;child with gun|comic book|invulnerability|superhero|train crash;2000;USA
Unbroken ;Biography|Drama|War;Angelina Jolie Pitt;Finn Wittrock;emaciation|male nudity|plane crash|prisoner of war|torture;2014;USA
Unbroken ;Biography|Drama|War;Angelina Jolie Pitt;Finn Wittrock;emaciation|male nudity|plane crash|prisoner of war|torture;2014;UK
Under Siege 2: Dark Territory ;Action|Thriller;Geoff Murphy;Peter Greene;colorado|niece|satellite|terrorist|train;1995;USA
Under the Rainbow ;Comedy;Steve Rash;Mako;assassin|hotel|japanese tourist|secret service|wizard of oz;1981;USA
Under the Same Moon ;Adventure|Drama;Patricia Riggen;America Ferrera;12 year old|boy|mexican|mexican immigrant|mexico;2007;USA
Under the Skin ;Drama|Horror|Sci-Fi|Thriller;Jonathan Glazer;Scarlett Johansson;alien|desire|female nudity|male frontal nudity|scotland;2013;China
Under the Tuscan Sun ;Comedy|Drama|Romance;Audrey Wells;Raoul Bova;author|book|vacation|villa|writer;2003;UK
Underclassman ;Action|Comedy|Crime|Drama|Thriller;Marcos Siega;Cheech Marin;police|private school|shootout|undercover|wigger;2005;USA
Undercover Brother ;Action|Comedy;Malcolm D. Lee;Dave Chappelle;african american|cadillac|disguise|secret agent|undercover;2002;USA
Underdogs ;Adventure|Animation|Family;Juan José Campanella;Pablo Rago;funfair|luna park|table football|toy comes to life|wig;2013;USA
Underworld: Awakening ;Action|Fantasy|Horror;Måns Mårlind;Theo James;battle|cryogenics|detective|scientist|vampire;2012;USA
Underworld: Evolution ;Action|Adventure|Fantasy|Sci-Fi|Thriller;Len Wiseman;Sophia Myles;death|feud|forbidden love|vampire|werewolf;2006;UK
Underworld: Rise of the Lycans ;Action|Adventure|Fantasy|Sci-Fi|Thriller;Patrick Tatopoulos;Craig Parker;battle|slave|vampire|warrior|werewolf;2009;USA
Underworld ;Action|Fantasy|Thriller;Len Wiseman;Sophia Myles;blood|death|hybrid|vampire|werewolf;2003;USA
Undiscovered ;Comedy|Musical|Romance;Meiert Avis;Fisher Stevens;bare chested male|box office flop|diner|german shepherd|one word title;2005;USA
Undisputed ;Action|Crime|Drama;Walter Hill;Fisher Stevens;boxing|fight|heavyweight champion|iceman|prison;2002;USA
UnDivided ;Documentary;Sam Martin;Sam Adams;;2013;Dominican Republic
Une Femme Mariée ;Drama;Jean-Luc Godard;Philippe Leroy;acting|actor|face slap|fashion|magazine;1964;USA
Unfaithful ;Drama|Thriller;Adrian Lyne;Olivier Martinez;erotic thriller|infidelity|marital infidelity|unfaithfulness|wife's lover murdered by husband;2002;USA
Unfinished Business ;Comedy;Ken Scott;Tom Wilkinson;business trip|company|glory hole|male frontal nudity|male nudity;2015;USA
Unforgettable             ;Drama|Mystery;;Poppy Montgomery;hyperthymesia|new york city|police;;USA
Unforgiven ;Drama|Western;Clint Eastwood;Clint Eastwood;englishman|leaving flowers on a grave|one last job|reputation|visiting wife's grave;1992;USA
Unforgotten             ;Crime|Drama;;Bernard Hill;;;USA
Unfriended ;Horror|Mystery|Thriller;Levan Gabriadze;Shelley Hennig;blender|computer screen|secret|skype|webcam;2014;USA
United 93 ;Drama|Thriller;Paul Greengrass;Christian Clemenson;flight|passenger|plane|september 11 2001|terrorist;2006;USA
United Passions ;Drama;Frédéric Auburtin;Fisher Stevens;20th century|association|fifa|football|world cup;2014;USA
Universal Soldier: The Return ;Action|Sci-Fi;Mic Rodgers;Michael Jai White;combat|computer|general|military|reporter;1999;UK
Unknown ;Action|Mystery|Thriller;Jaume Collet-Serra;Liam Neeson;agriculture|airport|amnesia|nurse|scientist;2011;USA
Unknown ;Action|Mystery|Thriller;Jaume Collet-Serra;Liam Neeson;agriculture|airport|amnesia|nurse|scientist;2011;UK
Unleashed ;Action|Crime|Drama|Thriller;Louis Leterrier;Morgan Freeman;collar|dog|fight|fighting|piano;2005;USA
Unnatural ;Action|Horror|Thriller;Hank Braxtan;Q'orianka Kilcher;alaska|climate change|global|polar bear|scientific;2015;USA
Unstoppable ;Action|Thriller;Tony Scott;Denzel Washington;freight train|race against time|runaway train|train|train engineer;2010;USA
Unsullied ;Action|Horror|Thriller;Simeon Rice;Ward G. Smith;;2014;USA
Untraceable ;Crime|Drama|Thriller;Gregory Hoblit;Billy Burke;cat|fbi agent|murder|serial killer|website;2008;USA
Up Close & Personal ;Drama|Romance;Jon Avnet;Joe Mantegna;journalism anchorcastcaster|tv journalism;1996;Sweden
Up in the Air ;Drama|Romance;Jason Reitman;J.K. Simmons;airport|business trip|downsizing|on the road|travel;2009;USA
Up ;Adventure|Animation|Comedy|Family;Pete Docter;John Ratzenberger;balloon|house|promise|retirement|skeleton;2009;USA
Urban Legend ;Horror|Mystery|Thriller;Jamie Blanks;Alicia Witt;campus|death|friend|professor|urban legend;1998;USA
Urban Legends: Final Cut ;Horror|Mystery|Thriller;John Ottman;Loretta Devine;film set|movie set|sequel|slow motion|urban legend;2000;USA
Urbania ;Drama;Jon Shear;Dan Futterman;hot dog bun|needle|new york|rat|tourist;2000;USA
V for Vendetta ;Action|Drama|Thriller;James McTeigue;Natalie Portman;dystopia|freedom|government|revolution|terrorist;2005;UK
Vaalu ;Comedy|Romance;Vijay Chandar;Hansika Motwani;;2015;USA
Vacation ;Adventure|Comedy;John Francis Daley;Chris Hemsworth;amusement park|dysfunctional family|road trip|sequel|vacation;2015;USA
Valentine ;Horror|Mystery|Thriller;Jamie Blanks;Marley Shelton;dance|nosebleed|revenge|valentine|valentine's day;2001;USA
Valentine's Day ;Comedy|Romance;Garry Marshall;Bradley Cooper;flower|indian restaurant|tv station|valentine|valentine's day;2010;USA
Valiant ;Adventure|Animation|Comedy|Family|War;Gary Chapman;Jim Broadbent;dove|falcon|nursing|pigeon|psychological torture;2005;USA
Valkyrie ;Drama|Thriller|War;Bryan Singer;Tom Cruise;american actor playing foreigner|assassination|conspiracy|military|nazis;2008;USA
Valley of the Heart's Delight ;Drama;Tim Boxell;Bruce McGill;;2006;Italy
Valley of the Wolves: Iraq ;Action|Adventure;Serdar Akar;Necati Sasmaz;abu ghraib|bomb|christian|explosion|iraq;2006;USA
Vampire in Brooklyn ;Comedy|Fantasy|Horror|Romance;Wes Craven;John Witherspoon;blood|destiny|nightmare|partner|vampire;1995;USA
Vampire Killers ;Action|Comedy|Fantasy|Horror;Phil Claydon;MyAnna Buring;blood|breasts|female nudity|lesbian|vampire;2009;Canada
Vampires Suck ;Comedy;Jason Friedberg;Diedrich Bader;cat|friend|love|sheriff|teenager;2010;UK
Vampires ;Action|Horror|Thriller;John Carpenter;Sheryl Lee;cross|relic|team|vampire|vampire hunter;1998;USA
Vamps ;Comedy|Horror|Romance;Amy Heckerling;Taylor Negron;murder|new york city|one word title|vampire|vampire slayer;2012;Canada
Van Wilder: Party Liaison ;Comedy|Romance;Walt Becker;Ryan Reynolds;college|love|party|reporter|tuition;2002;Sweden
Vanilla Sky ;Fantasy|Mystery|Romance|Sci-Fi|Thriller;Cameron Crowe;Tom Cruise;death|dream|love|lynchian|reality;2001;USA
Vanity Fair ;Drama;Mira Nair;Romola Garai;aristocrat|english|painter|painting|singer;2004;USA
Vantage Point ;Crime|Drama|Mystery|Thriller;Pete Travis;Dennis Quaid;explosion|multiple perspectives|president|secret service|shooting;2008;USA
Varsity Blues ;Comedy|Drama|Romance;Brian Robbins;Paul Walker;coach|coyote|popularity|quarterback|texas;1999;USA
Veer-Zaara ;Drama|Musical|Romance;Yash Chopra;Shah Rukh Khan;fair|pakistan|prison|rescue|stranded;2004;France
Velvet Goldmine ;Drama|Musical;Todd Haynes;Christian Bale;1970s|glitter|political cover up|reference to katharine hepburn|reference to spencer tracy;1998;Israel
Vera Drake ;Crime|Drama;Mike Leigh;Eddie Marsan;1950s|miscarriage|neighbor|pregnancy|tailor;2004;USA
Veronica Guerin ;Biography|Crime|Drama|Thriller;Joel Schumacher;Brenda Fricker;criminal|drug lord|gunshot|irish|journalist;2003;USA
Veronica Mars             ;Crime|Drama|Mystery;;Francis Capra;best friend|high school|private detective|sheriff|student;;Germany
Veronika Decides to Die ;Drama|Romance;Emily Young;Sarah Michelle Gellar;boyfriend girlfriend relationship|female protagonist|letter of resignation|mental hospital|sex;2009;USA
Vertical Limit ;Action|Adventure|Drama|Thriller;Martin Campbell;Nicholas Lea;death|die hard scenario|k2|rescue|urination;2000;USA
Very Bad Things ;Comedy|Crime|Thriller;Peter Berg;Jon Favreau;bachelor party|breasts|friend|prostitute|wedding;1998;USA
Vessel ;Horror|Sci-Fi|Thriller;Clark Baker;Taylor Pigeon;alien|flight attendant|monster|pilot|tentacle;2012;USA
Vicky Cristina Barcelona ;Drama|Romance;Woody Allen;Scarlett Johansson;art|artist|painter|sex|summer;2008;USA
Victor Frankenstein ;Drama|Horror|Sci-Fi|Thriller;Paul McGuigan;Daniel Radcliffe;assistant|experiment|frankenstein|medical student|scientist;2015;USA
Victor Frankenstein ;Drama|Horror|Sci-Fi|Thriller;Paul McGuigan;Daniel Radcliffe;assistant|experiment|frankenstein|medical student|scientist;2015;Greece
Victor Frankenstein ;Drama|Horror|Sci-Fi|Thriller;Paul McGuigan;Daniel Radcliffe;assistant|experiment|frankenstein|medical student|scientist;2015;USA
Videodrome ;Horror|Mystery|Sci-Fi|Thriller;David Cronenberg;Debbie Harry;cyberpunk|hallucination|illegality|snuff film|surrealism;1983;USA
Virgin Territory ;Adventure|Comedy|Romance;David Leland;Hayden Christensen;breasts|nude nun|plague|russian nobleman|two word title;2007;USA
Virtuosity ;Action|Crime|Sci-Fi|Thriller;Brett Leonard;Denzel Washington;android|ex cop|serial killer|virtual character come to life|virtual reality;1995;France
Viy ;Adventure|Fantasy|Mystery|Thriller;Oleg Stepchenko;Jason Flemyng;cartographer|creature|foreign language adaptation|sword and sorcery|village;2014;USA
Volcano ;Action|Drama|Sci-Fi|Thriller;Mick Jackson;Don Cheadle;earthquake|fire|lava|rescue|volcano;1997;UK
Volver ;Comedy|Crime|Drama|Mystery;Pedro Almodóvar;Carmen Maura;abusive father|child abuse|death|rape|secret;2006;USA
W. ;Biography|Drama;Oliver Stone;Toby Jones;bible|cabinet meeting|dog|drinking|family relationships;2008;USA
Wag the Dog ;Comedy|Drama;Barry Levinson;Robert De Niro;death|election|hollywood|president|scandal;1997;USA
Wah-Wah ;Drama;Richard E. Grant;Emily Watson;alcoholic|alcoholic father|stepmother|swaziland|unfaithful wife;2005;France
Waiting for Guffman ;Comedy;Christopher Guest;Catherine O'Hara;amateur theater|dentist|missouri|small town|travel agent;1996;Cameroon
Waiting... ;Comedy;Rob McKittrick;Ryan Reynolds;cook|dishwasher|flashing|male frontal nudity|waiter;2005;India
Waitress ;Comedy|Drama|Romance;Adrienne Shelly;Lew Temple;domestic violence|pregnancy|unhappy marriage|unwanted pregnancy|waitress;2007;USA
Waking Ned Devine ;Comedy;Kirk Jones;James Nesbitt;dead body|death|lottery|small town|village;1998;USA
Walk Hard: The Dewey Cox Story ;Comedy|Musical;Jake Kasdan;Tim Meadows;drugs|elvis|Musicalian|singer|the beatles;2007;USA
Walk the Line ;Biography|Drama|Musical|Romance;James Mangold;Sandra Ellis Lafferty;1960s|accident|concert|guitar|prison;2005;USA
Walking and Talking ;Comedy|Drama|Romance;Nicole Holofcener;Kevin Corrigan;briefs|cancer|cat|cult film|friend;1996;USA
Walking Tall ;Action|Crime;Kevin Bray;Dwayne Johnson;casino|football|sheriff|special forces|violence;2004;USA
Walking with Dinosaurs 3D ;Adventure|Animation|Family;Barry Cook;Charlie Rowe;brother|dinosaur|head butt|hero|orphan;2013;USA
Wall Street: Money Never Sleeps ;Drama;Oliver Stone;Frank Langella;corporate greed|crisis|economy|greed|mentor;2010;USA
Wall Street ;Crime|Drama;Oliver Stone;Hal Holbrook;1980s|argument|critique of capitalism|f word|fired from the job;1987;USA
WALL·E ;Adventure|Animation|Family|Sci-Fi;Andrew Stanton;John Ratzenberger;earth|obesity|plant|robot|soil;2008;USA
Wal-Mart: The High Cost of Low Price ;Documentary;Robert Greenwald;Lee Scott;greed|pollution|slave labor|truth|wal mart;2005;France
Walter ;Comedy|Drama;Anna Mastro;Leven Rambin;based on short film|based on short story;2015;USA
Waltz with Bashir ;Animation|Biography|Documentary|Drama|War;Ari Folman;Ari Folman;bar|dog|interview|lebanon|nightmare;2008;USA
Wanderlust ;Comedy;David Wain;Justin Theroux;childbirth|female frontal nudity|nude protest|nudist|skinny dipping;2012;USA
Wanted ;Action|Crime|Fantasy|Thriller;Timur Bekmambetov;Angelina Jolie Pitt;assassin|bobble head doll|femme fatale|rejuvenation|strong female lead;2008;USA
War & Peace             ;Drama|Romance|War;;Jim Broadbent;male frontal nudity|male nudity|tv mini series;;USA
War Horse ;Drama|War;Steven Spielberg;Jeremy Irvine;barbed wire|british|cavalry|horse|world war one;2011;USA
War of the Worlds ;Adventure|Sci-Fi|Thriller;Steven Spielberg;Tom Cruise;alien|fight|storm|survival|tripod;2005;USA
War, Inc. ;Action|Comedy|Thriller;Joshua Seftel;Bashar Rahal;assassin|corporation|pop star|reporter|satire;2008;USA
War ;Action|Crime|Thriller;Philip G. Atwell;Jason Statham;assassin|betrayal|fbi|fbi agent|yakuza;2007;USA
Warcraft ;Action|Adventure|Fantasy;Duncan Jones;Dominic Cooper;based on video game|fictional language|fictional war|orc|sword and sorcery;2016;USA
WarGames ;Sci-Fi|Thriller;John Badham;Matthew Broderick;computer|game|high school|norad|teenager;1983;USA
Warlock: The Armageddon ;Fantasy|Horror;Anthony Hickox;Julian Sands;druid|eclipse|rune|scalping|warlock;1993;Canada
Warlock ;Action|Fantasy|Horror|Thriller;Steve Miner;Julian Sands;17th century|book|death|warlock|witch hunter;1989;Australia
Warm Bodies ;Comedy|Horror|Romance;Jonathan Levine;Cory Hardrict;fight|memory|teenager|undead|zombie;2013;USA
Warrior ;Drama;Gavin O'Connor;Tom Hardy;alcoholic|mixed martial arts|return home|tournament|underdog;2011;USA
Warriors of Virtue ;Action|Adventure|Fantasy;Ronny Yu;Marley Shelton;anthropomorphic animal|football|kangaroo|sword and sorcery|water boy;1997;USA
Wasabi ;Action|Comedy|Crime|Drama|Thriller;Gérard Krawczyk;Carole Bouquet;french|inheritance|japan|letter|police detective hero;2001;USA
Watchmen ;Action|Drama|Mystery|Sci-Fi;Zack Snyder;Matt Frewer;conspiracy|cynicism|false promise of the american dream|male full frontal nudity|male nudity;2009;UK
Water & Power ;Crime|Drama;Richard Montoya;Nicholas Gonzalez;;2013;USA
Water for Elephants ;Drama|Romance;Francis Lawrence;Robert Pattinson;circus|circus vargas|elephant|fear|train;2011;USA
Water ;Drama|Romance;Deepa Mehta;John Abraham;ashram|india|love|tradition|widow;2005;UK
Waterloo ;Action|Drama|War;Sergey Bondarchuk;Rod Steiger;battle|costume drama|final battle|napoleon|napoleon bonaparte;1970;USA
Waterworld ;Action|Adventure|Sci-Fi|Thriller;Kevin Reynolds;Jeanne Tripplehorn;future|sail|sea|smoker|water;1995;USA
Wayne's World ;Comedy|Musical;Penelope Spheeris;Tia Carrere;basement|lead actor's first film|long hair|public access|title directed by female;1992;UK
We Are Marshall ;Drama;McG;Matthew McConaughey;coach|football|football team|marshall university|university;2006;USA
We Are Your Friends ;Drama|Musical|Romance;Max Joseph;Vanessa Lengies;box office flop|critically bashed|male objectification|narcissism|wannabe dj;2015;USA
